task_text,current_observation,rows,trajs,tasks,step_min,step_max,stages,exact_obs_groups,actions,valid_rate,reward_mean,episode_reward_mean,value_pred_mean,value_pred_std,value_target_mean,value_target_std,value_error_mae,clipped_rate,prompt_len_mean,response_len_mean
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.",'Back to Search' [SEP] '< Prev' [SEP] 'size' [SEP] 'small' [SEP] 'medium' [SEP] 'large' [SEP] 'x-large' [SEP] 'xx-large' [SEP] 'color' [SEP] 'multi 1' [SEP] 'multi 10' [SEP] 'multi 2' [SEP] 'multi 3' [SEP] 'multi 4' [SEP] 'multi 5' [SEP] 'multi 6' [SEP] 'multi 7' [SEP] 'multi 8' [SEP] 'multi 9' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] 'Price: $43.59' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.,21,7,1,2,4,product_detail,1,click,0.9523809523809523,2.857142857142857,9.047619047619047,9.37797619047619,0.40815715344063497,8.606275195167179,2.7755931864572596,0.910578863961356,0.2857142857142857,1228.6666666666667,227.71428571428572
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] '< Prev' [SEP] 'size' [SEP] 'small' [SEP] 'medium' [SEP] 'large' [SEP] 'x-large' [SEP] 'xx-large' [SEP] 'color' [SEP] 'multi 1' [SEP] 'multi 10' [SEP] 'multi 2' [SEP] 'multi 3' [SEP] 'multi 5' [SEP] 'multi 6' [SEP] 'multi 7' [SEP] 'multi 8' [SEP] 'multi 9' [SEP] 'multi 4' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] 'Price: $43.59' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.",3,1,1,2,4,product_detail,1,click,1.0,3.3333333333333335,10.0,9.416666666666666,0.5013003923131651,9.500703811645508,0.49600884271909346,0.08403714497884114,0.3333333333333333,1210.3333333333333,303.3333333333333
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09GLVMLMS' [SEP] 'Anniou Electric Heated Jacket Adjustable Temp USB Heated Coat Winter Hooded Jacket Men Women' [SEP] '$64.99 to $114.99' [SEP] 'B08GKZNTHK' [SEP] 'RUIGPRO 360°Motorcycle Bike Camera Holder Handlebar Mount Bracket 1/4 Metal Stand for GoPro Hero10/9/8/7/6/5/4 Action Cameras Accessory(Cool Ballhead Arm Super Clamp Mount Multi)' [SEP] '$24.99' [SEP] 'B07N7TDKXQ' [SEP] 'SOCKS'NBULK Mens Cotton Crew Neck Short Sleeve T-Shirts Mix Colors Bulk' [SEP] '$38.79 to $172.8' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B06Y52T6KC' [SEP] 'Ellie Shoes Women's 414-Wonder Boot' [SEP] '$59.99 to $107.99' [SEP] 'B009EEVDSQ' [SEP] 'Queen Size Tan Traditional Japanese Floor Futon Mattresses, Foldable Cushion Mats, Yoga, Meditaion 60"" Wide X 80"" Long' [SEP] '$149.0' [SEP] 'B09J4RH84G' [SEP] 'Cubes Storage Organizer DIY Plastic Stackable Shelves Multifunctional Modular Bookcase Closet Cabinet Interlocking Plastic Cubes with Divider Design Modular Cabinet for Books Clothes Toys Artworks' [SEP] '$15.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.5,,8.55688190460205,,0.05688190460205078,0.0,994.0,77.0
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B07N7TDKXQ' [SEP] 'SOCKS'NBULK Mens Cotton Crew Neck Short Sleeve T-Shirts Mix Colors Bulk' [SEP] '$38.79 to $172.8' [SEP] 'B09GLVMLMS' [SEP] 'Anniou Electric Heated Jacket Adjustable Temp USB Heated Coat Winter Hooded Jacket Men Women' [SEP] '$64.99 to $114.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.5,,8.550943374633789,,0.05094337463378906,1.0,976.0,512.0
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B07N7TDKXQ' [SEP] 'SOCKS'NBULK Mens Cotton Crew Neck Short Sleeve T-Shirts Mix Colors Bulk' [SEP] '$38.79 to $172.8' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09NSC5VDG' [SEP] 'CofeeMO Womens Lingerie Sleep Lounge Everyday Nursing Bras Printed Underwear Seamless Printed Bralette for Sex Naughty Play' [SEP] '$14.99' [SEP] 'B09S3BN15C' [SEP] 'Mens Linen Shirt,Men's Striped Shirts Casual Short Sleeve Button Down Shirts Regular Fit Hawaiian Shirts Beach Tees Tops' [SEP] '$3.78 to $11.38' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,8.375,,1.5425195693969727,,6.832480430603027,0.0,1015.0,74.0
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B09GLVMLMS' [SEP] 'Anniou Electric Heated Jacket Adjustable Temp USB Heated Coat Winter Hooded Jacket Men Women' [SEP] '$64.99 to $114.99' [SEP] 'B06Y52T6KC' [SEP] 'Ellie Shoes Women's 414-Wonder Boot' [SEP] '$59.99 to $107.99' [SEP] 'B07N7TDKXQ' [SEP] 'SOCKS'NBULK Mens Cotton Crew Neck Short Sleeve T-Shirts Mix Colors Bulk' [SEP] '$38.79 to $172.8' [SEP] 'B08GKZNTHK' [SEP] 'RUIGPRO 360°Motorcycle Bike Camera Holder Handlebar Mount Bracket 1/4 Metal Stand for GoPro Hero10/9/8/7/6/5/4 Action Cameras Accessory(Cool Ballhead Arm Super Clamp Mount Multi)' [SEP] '$24.99' [SEP] 'B09J4RH84G' [SEP] 'Cubes Storage Organizer DIY Plastic Stackable Shelves Multifunctional Modular Bookcase Closet Cabinet Interlocking Plastic Cubes with Divider Design Modular Cabinet for Books Clothes Toys Artworks' [SEP] '$15.99' [SEP] 'B07CN9RZ1C' [SEP] 'Ecco Men's Melbourne Plain Toe Slip on Loafer' [SEP] '$114.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.4375,,8.550943374633789,,0.11344337463378906,0.0,1020.0,155.0
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B07N7TDKXQ' [SEP] 'SOCKS'NBULK Mens Cotton Crew Neck Short Sleeve T-Shirts Mix Colors Bulk' [SEP] '$38.79 to $172.8' [SEP] 'B09S3BN15C' [SEP] 'Mens Linen Shirt,Men's Striped Shirts Casual Short Sleeve Button Down Shirts Regular Fit Hawaiian Shirts Beach Tees Tops' [SEP] '$3.78 to $11.38' [SEP] 'B09NSC5VDG' [SEP] 'CofeeMO Womens Lingerie Sleep Lounge Everyday Nursing Bras Printed Underwear Seamless Printed Bralette for Sex Naughty Play' [SEP] '$14.99' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.4375,,8.550943374633789,,0.11344337463378906,0.0,1019.0,78.0
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09S3BN15C' [SEP] 'Mens Linen Shirt,Men's Striped Shirts Casual Short Sleeve Button Down Shirts Regular Fit Hawaiian Shirts Beach Tees Tops' [SEP] '$3.78 to $11.38' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99' [SEP] 'B07N7TDKXQ' [SEP] 'SOCKS'NBULK Mens Cotton Crew Neck Short Sleeve T-Shirts Mix Colors Bulk' [SEP] '$38.79 to $172.8' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99'.",1,1,1,1,1,search_results,1,click,0.0,0.0,10.0,8.4375,,8.450942993164062,,0.0134429931640625,1.0,990.0,512.0
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B09S3BN15C' [SEP] 'Mens Linen Shirt,Men's Striped Shirts Casual Short Sleeve Button Down Shirts Regular Fit Hawaiian Shirts Beach Tees Tops' [SEP] '$3.78 to $11.38' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B09DD2C1XD' [SEP] 'Beaupretty 8pcs Kids Nightcaps Hair Bonnets Sleeping Caps Hair Protection Wide Rim Hat Bath Shower Accessories for Home' [SEP] '$19.99' [SEP] 'B09NDS8F4V' [SEP] 'AODONG Onesie Pajamas for Women Onesies Romper Pajamas Printed Bodycon Jumpsuit Shorts Sexy One Piece Pjs Overall' [SEP] '$2.99 to $7.99' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09QCVCYVY' [SEP] 'Burband Womens High Waist Bike Shorts Tummy Control Workout Yoga Pants Running Exercise Running Shorts with Side Pockets' [SEP] '$6.82'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.4375,,8.550943374633789,,0.11344337463378906,1.0,970.0,512.0
"Find me hand wash men's sleep & lounge with long sleeve, elastic waistband for daily wear with color: multi 9, and size: medium, and price lower than 80.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09ND9DP7J' [SEP] 'InterestPrint Gold Horse Pattern Men's 2-Piece Sleepwear Set, Long Sleeve Shirt with Pants Loungewear' [SEP] '$43.59' [SEP] 'B09ND8P2QR' [SEP] 'InterestPrint Deer and Stars Men's Loungewear Pajama Sets - Long Sleeve Tee and Jogger Pant' [SEP] '$43.59' [SEP] 'B09QW2HQRK' [SEP] 'CandyMan Lace Pajama and Lounge Pants for Men' [SEP] '$31.0 to $69.0' [SEP] 'B09Q5ZHRVM' [SEP] 'Yinimo Mens Gym Shorts Fashionable Loose Beach Drawstring Turkey Print Beach Cool Shorts' [SEP] '$19.19' [SEP] 'B09HX5CD2D' [SEP] 'CSU Cleveland State University Vikings Property Fleece Drawstring Shorts Heather Charcoal' [SEP] '$39.95' [SEP] 'B08GKZNTHK' [SEP] 'RUIGPRO 360°Motorcycle Bike Camera Holder Handlebar Mount Bracket 1/4 Metal Stand for GoPro Hero10/9/8/7/6/5/4 Action Cameras Accessory(Cool Ballhead Arm Super Clamp Mount Multi)' [SEP] '$24.99' [SEP] 'B09GLVMLMS' [SEP] 'Anniou Electric Heated Jacket Adjustable Temp USB Heated Coat Winter Hooded Jacket Men Women' [SEP] '$64.99 to $114.99' [SEP] 'B09HH6P68W' [SEP] 'MAPOLO Hand Drawn Christmas Elements Collection Men's Boys Casual Walking Shoes Sneaker Lightweight Stylish Athletic Tennis Sports Running Shoes for Outdoor Hiking Travel Driving' [SEP] '$100.0' [SEP] 'B06Y52T6KC' [SEP] 'Ellie Shoes Women's 414-Wonder Boot' [SEP] '$59.99 to $107.99' [SEP] 'B07CN9RZ1C' [SEP] 'Ecco Men's Melbourne Plain Toe Slip on Loafer' [SEP] '$114.99'.",2,1,1,1,1,search_results,1,click,1.0,0.0,10.0,8.5,0.0,8.550943374633789,0.0,0.05094337463378906,0.0,988.0,77.0
